review_id,product_id,category,review_text,review_length,num_words,sentiment_score,rating,is_length_outlier
R0361,P118,fashion,별로입니다. 추천하지 않습니다.,17,12,-0.94,2,False
R0362,P141,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,26,-0.07,4,False
R0363,P199,sports,좋지도 나쁘지도 않아요.,13,20,-0.12,4,False
R0364,P197,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,47,-0.46,3,False
R0365,P104,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,44,-0.86,1,False
R0366,P186,sports,그럭저럭입니다.,8,18,-0.21,4,False
R0367,P130,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,38,0.66,4,False
R0368,P139,home,이 제품 정말 최고예요!,13,28,0.9,5,False
R0369,P180,electronics,이 제품 정말 최고예요!,13,33,0.63,4,False
R0370,P131,fashion,돈 낭비였어요. 비추천합니다.,16,18,-0.97,2,False
R0371,P138,electronics,좋지도 나쁘지도 않아요.,13,34,0.37,3,False
R0372,P164,home,돈 낭비였어요. 비추천합니다.,16,32,-0.66,2,False
R0373,P165,sports,평범한 제품이에요. 예상했던 그대로입니다.,23,50,0.44,3,False
R0374,P117,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,38,-0.63,2,False
R0375,P122,home,그럭저럭입니다.,8,38,-0.06,3,False
R0376,P164,sports,별로입니다. 추천하지 않습니다.,17,31,-0.9,2,False
R0377,P112,sports,그럭저럭입니다.,8,34,0.12,4,False
R0378,P157,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,42,0.45,4,False
R0379,P167,home,이 제품 정말 최고예요!,13,26,0.94,5,False
R0380,P113,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,16,0.42,3,False
R0381,P107,fashion,좋지도 나쁘지도 않아요.,13,48,-0.13,3,False
R0382,P104,electronics,그럭저럭입니다.,8,13,0.07,3,False
R0383,P129,home,별로입니다. 추천하지 않습니다.,17,26,-0.68,1,False
R0384,P175,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,22,-0.64,1,False
R0385,P106,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,15,0.8,5,False
R0386,P140,home,아주 좋은 제품이에요. 만족스럽습니다!,21,24,0.57,4,False
R0387,P182,electronics,기대 이상으로 좋았습니다. 강력 추천해요.,23,48,0.66,4,False
R0388,P105,sports,무난합니다. 그냥 쓸 만해요.,16,42,-0.04,4,False
R0389,P166,electronics,돈 낭비였어요. 비추천합니다.,16,33,-0.6,1,False
R0390,P132,sports,무난합니다. 그냥 쓸 만해요.,16,46,-0.44,4,False
R0391,P129,electronics,좋지도 나쁘지도 않아요.,13,49,-0.26,4,False
R0392,P126,electronics,돈 낭비였어요. 비추천합니다.,16,28,-0.93,1,False
R0393,P116,fashion,이 제품 정말 최고예요!,13,32,0.52,5,False
R0394,P101,home,무난합니다. 그냥 쓸 만해요.,16,48,0.44,3,False
R0395,P117,sports,평범한 제품이에요. 예상했던 그대로입니다.,23,13,-0.13,3,False
R0396,P160,electronics,돈 낭비였어요. 비추천합니다.,16,12,-0.6,1,False
R0397,P131,electronics,좋지도 나쁘지도 않아요.,13,19,-0.42,4,False
R0398,P100,sports,돈 낭비였어요. 비추천합니다.,16,19,-0.53,2,False
R0399,P107,fashion,돈 낭비였어요. 비추천합니다.,16,10,-0.9,2,False
R0400,P131,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,49,-0.71,1,False
R0401,P174,fashion,그럭저럭입니다.,8,46,0.04,3,False
R0402,P116,home,정말 별로예요. 다른 제품을 찾아보세요.,22,23,-0.59,1,False
R0403,P114,home,평범한 제품이에요. 예상했던 그대로입니다.,23,20,-0.44,4,False
R0404,P133,home,평범한 제품이에요. 예상했던 그대로입니다.,23,19,-0.18,3,False
R0405,P147,home,그냥 괜찮아요. 특별한 점은 없네요.,20,25,-0.26,3,False
R0406,P154,home,훌륭한 품질에 배송도 빨랐어요.,17,28,0.56,4,False
R0407,P156,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,22,0.84,5,False
R0408,P118,sports,돈 낭비였어요. 비추천합니다.,16,36,-0.69,1,False
R0409,P107,fashion,기대했던 것보다 별로네요.,14,12,-0.63,1,False
R0410,P164,sports,이 제품 정말 최고예요!,13,35,0.52,5,False
R0411,P120,home,좋지도 나쁘지도 않아요.,13,18,-0.41,4,False
R0412,P179,home,훌륭한 품질에 배송도 빨랐어요.,17,23,0.95,5,False
R0413,P125,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,33,0.81,5,False
R0414,P159,sports,훌륭한 품질에 배송도 빨랐어요.,17,43,0.73,5,False
R0415,P165,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,34,0.82,5,False
R0416,P107,sports,기대했던 것보다 별로네요.,14,13,-0.61,1,False
R0417,P101,home,정말 별로예요. 다른 제품을 찾아보세요.,22,35,-0.57,1,False
R0418,P128,sports,별로입니다. 추천하지 않습니다.,17,26,-0.82,2,False
R0419,P133,sports,좋지도 나쁘지도 않아요.,13,26,-0.27,4,False
R0420,P150,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,38,0.9,5,False
R0421,P149,home,훌륭한 품질에 배송도 빨랐어요.,17,20,0.95,5,False
R0422,P133,fashion,기대했던 것보다 별로네요.,14,33,-0.65,2,False
R0423,P136,sports,무난합니다. 그냥 쓸 만해요.,16,18,-0.01,3,False
R0424,P114,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,11,0.92,5,False
R0425,P192,home,기대했던 것보다 별로네요.,14,10,-0.84,1,False
R0426,P158,home,훌륭한 품질에 배송도 빨랐어요.,17,27,0.93,5,False
R0427,P144,home,이 제품 정말 최고예요!,13,20,0.64,5,False
R0428,P119,electronics,기대했던 것보다 별로네요.,14,50,-0.67,1,False
R0429,P161,fashion,기대했던 것보다 별로네요.,14,47,-0.69,2,False
R0430,P175,sports,이 제품 정말 최고예요!,13,25,0.82,5,False
R0431,P113,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,34,-0.78,2,False
R0432,P112,home,별로입니다. 추천하지 않습니다.,17,28,-0.61,2,False
R0433,P106,home,이 제품 정말 최고예요!,13,21,0.9,5,False
R0434,P181,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,22,0.08,3,False
R0435,P111,sports,좋지도 나쁘지도 않아요.,13,44,-0.4,3,False
R0436,P135,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,15,0.65,5,False
R0437,P145,sports,훌륭한 품질에 배송도 빨랐어요.,17,34,0.92,4,False
R0438,P107,sports,그럭저럭입니다.,8,10,-0.43,3,False
R0439,P177,home,그럭저럭입니다.,8,41,-0.38,4,False
R0440,P150,home,훌륭한 품질에 배송도 빨랐어요.,17,35,0.89,4,False
R0441,P128,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,16,0.04,3,False
R0442,P162,electronics,돈 낭비였어요. 비추천합니다.,16,39,-0.7,1,False
R0443,P130,electronics,별로입니다. 추천하지 않습니다.,17,16,-0.61,2,False
R0444,P116,home,좋지도 나쁘지도 않아요.,13,46,0.42,3,False
R0445,P136,electronics,기대 이상으로 좋았습니다. 강력 추천해요.,23,28,0.83,4,False
R0446,P121,electronics,돈 낭비였어요. 비추천합니다.,16,41,-0.85,1,False
R0447,P138,home,좋지도 나쁘지도 않아요.,13,36,0.17,4,False
R0448,P102,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,25,0.9,4,False
R0449,P134,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,40,0.36,3,False
R0450,P106,electronics,돈 낭비였어요. 비추천합니다.,16,29,-0.6,2,False
R0451,P116,fashion,이 제품 정말 최고예요!,13,42,0.93,4,False
R0452,P140,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,25,-0.25,4,False
R0453,P139,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,39,0.35,3,False
R0454,P184,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,12,-0.56,2,False
R0455,P168,electronics,좋지도 나쁘지도 않아요.,13,28,0.44,3,False
R0456,P173,fashion,이 제품 정말 최고예요!,13,20,0.76,5,False
R0457,P150,home,정말 별로예요. 다른 제품을 찾아보세요.,22,39,-0.61,1,False
R0458,P154,sports,평범한 제품이에요. 예상했던 그대로입니다.,23,17,0.05,3,False
R0459,P177,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,45,-0.71,1,False
R0460,P140,fashion,기대했던 것보다 별로네요.,14,34,-0.67,2,False
R0461,P138,fashion,별로입니다. 추천하지 않습니다.,17,15,-0.66,1,False
R0462,P143,electronics,돈 낭비였어요. 비추천합니다.,16,14,-0.51,1,False
R0463,P143,electronics,별로입니다. 추천하지 않습니다.,17,31,-0.57,2,False
R0464,P176,home,평범한 제품이에요. 예상했던 그대로입니다.,23,23,0.42,4,False
R0465,P164,home,아주 좋은 제품이에요. 만족스럽습니다!,21,50,0.97,4,False
R0466,P135,home,아주 좋은 제품이에요. 만족스럽습니다!,21,50,0.57,5,False
R0467,P188,electronics,별로입니다. 추천하지 않습니다.,17,33,-0.93,2,False
R0468,P191,home,정말 별로예요. 다른 제품을 찾아보세요.,22,38,-0.54,2,False
R0469,P138,sports,기대했던 것보다 별로네요.,14,36,-0.99,1,False
R0470,P154,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,27,-0.38,4,False
R0471,P145,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,30,0.83,4,False
R0472,P148,sports,이 제품 정말 최고예요!,13,38,0.8,4,False
R0473,P105,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,11,-0.2,3,False
R0474,P186,sports,훌륭한 품질에 배송도 빨랐어요.,17,22,0.73,4,False
R0475,P100,electronics,이 제품 정말 최고예요!,13,19,0.64,5,False
R0476,P132,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,40,-0.73,1,False
R0477,P174,electronics,그럭저럭입니다.,8,48,-0.23,3,False
R0478,P132,home,좋지도 나쁘지도 않아요.,13,28,-0.24,4,False
R0479,P133,electronics,별로입니다. 추천하지 않습니다.,17,25,-0.85,2,False
R0480,P200,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,18,0.77,4,False
R0481,P159,electronics,좋지도 나쁘지도 않아요.,13,14,0.38,3,False
R0482,P138,electronics,이 제품 정말 최고예요!,13,50,0.53,4,False
R0483,P173,home,좋지도 나쁘지도 않아요.,13,31,0.47,3,False
R0484,P197,home,이 제품 정말 최고예요!,13,11,0.83,4,False
R0485,P130,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,21,0.6,4,False
R0486,P161,sports,별로입니다. 추천하지 않습니다.,17,25,-0.69,1,False
R0487,P187,home,아주 좋은 제품이에요. 만족스럽습니다!,21,44,0.66,5,False
R0488,P122,electronics,별로입니다. 추천하지 않습니다.,17,44,-0.89,1,False
R0489,P191,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,45,-0.82,2,False
R0490,P141,electronics,돈 낭비였어요. 비추천합니다.,16,26,-0.83,2,False
R0491,P156,fashion,이 제품 정말 최고예요!,13,12,1.0,4,False
R0492,P104,sports,좋지도 나쁘지도 않아요.,13,17,-0.32,3,False
R0493,P200,home,돈 낭비였어요. 비추천합니다.,16,38,-0.87,1,False
R0494,P116,home,정말 별로예요. 다른 제품을 찾아보세요.,22,15,-0.81,1,False
R0495,P115,home,정말 별로예요. 다른 제품을 찾아보세요.,22,10,-0.61,2,False
R0496,P148,sports,기대 이상으로 좋았습니다. 강력 추천해요.,23,28,0.93,4,False
R0497,P175,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,32,0.57,4,False
R0498,P121,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,39,0.53,5,False
R0499,P181,sports,그럭저럭입니다.,8,43,0.49,3,False
R0500,P140,home,평범한 제품이에요. 예상했던 그대로입니다.,23,22,0.21,4,False
R0501,P102,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,12,0.54,4,False
R0502,P118,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,40,-0.99,2,False
R0503,P185,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,30,0.41,3,False
R0504,P151,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,33,-0.53,1,False
R0505,P180,fashion,무난합니다. 그냥 쓸 만해요.,16,22,-0.44,4,False
R0506,P172,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,47,0.8,4,False
R0507,P118,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,16,0.14,4,False
R0508,P197,home,무난합니다. 그냥 쓸 만해요.,16,49,0.36,3,False
R0509,P165,electronics,훌륭한 품질에 배송도 빨랐어요.,17,16,0.75,5,False
R0510,P133,home,무난합니다. 그냥 쓸 만해요.,16,26,0.3,3,False
R0511,P130,sports,그럭저럭입니다.,8,31,0.03,3,False
R0512,P185,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,40,-0.78,1,False
R0513,P195,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,39,-0.56,2,False
R0514,P105,home,그냥 괜찮아요. 특별한 점은 없네요.,20,41,0.17,3,False
R0515,P143,electronics,훌륭한 품질에 배송도 빨랐어요.,17,13,0.53,4,False
R0516,P116,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,47,0.57,5,False
R0517,P169,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,14,0.88,4,False
R0518,P151,fashion,돈 낭비였어요. 비추천합니다.,16,28,-0.91,1,False
R0519,P158,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,29,-0.71,1,False
R0520,P185,fashion,그럭저럭입니다.,8,40,-0.3,3,False
R0521,P156,fashion,돈 낭비였어요. 비추천합니다.,16,42,-0.87,2,False
R0522,P171,electronics,아주 좋은 제품이에요. 만족스럽습니다!,21,13,0.77,4,False
R0523,P131,electronics,무난합니다. 그냥 쓸 만해요.,16,31,-0.29,4,False
R0524,P137,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,25,0.16,3,False
R0525,P170,sports,무난합니다. 그냥 쓸 만해요.,16,26,0.36,3,False
R0526,P195,fashion,기대했던 것보다 별로네요.,14,11,-0.79,1,False
R0527,P143,home,돈 낭비였어요. 비추천합니다.,16,32,-0.85,1,False
R0528,P142,electronics,기대 이상으로 좋았습니다. 강력 추천해요.,23,38,0.76,4,False
R0529,P108,electronics,훌륭한 품질에 배송도 빨랐어요.,17,49,0.65,4,False
R0530,P192,electronics,별로입니다. 추천하지 않습니다.,17,30,-0.8,2,False
R0531,P163,electronics,그럭저럭입니다.,8,38,-0.08,4,False
R0532,P120,fashion,별로입니다. 추천하지 않습니다.,17,23,-0.64,2,False
R0533,P162,home,그럭저럭입니다.,8,14,0.23,3,False
R0534,P115,fashion,그럭저럭입니다.,8,22,-0.2,3,False
R0535,P126,home,평범한 제품이에요. 예상했던 그대로입니다.,23,18,0.04,3,False
R0536,P151,home,아주 좋은 제품이에요. 만족스럽습니다!,21,48,0.76,5,False
R0537,P181,home,별로입니다. 추천하지 않습니다.,17,49,-0.54,1,False
R0538,P118,electronics,훌륭한 품질에 배송도 빨랐어요.,17,25,0.61,4,False
R0539,P180,fashion,기대했던 것보다 별로네요.,14,18,-0.71,2,False
R0540,P111,sports,좋지도 나쁘지도 않아요.,13,26,0.23,3,False
R0541,P179,electronics,좋지도 나쁘지도 않아요.,13,16,-0.37,4,False
R0542,P108,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,36,-0.4,3,False
R0543,P187,sports,그럭저럭입니다.,8,42,-0.0,4,False
R0544,P139,electronics,좋지도 나쁘지도 않아요.,13,42,0.48,4,False
R0545,P154,fashion,무난합니다. 그냥 쓸 만해요.,16,14,-0.2,3,False
R0546,P102,sports,이 제품 정말 최고예요!,13,22,0.53,5,False
R0547,P123,home,정말 별로예요. 다른 제품을 찾아보세요.,22,21,-0.61,1,False
R0548,P158,fashion,훌륭한 품질에 배송도 빨랐어요.,17,31,0.73,4,False
R0549,P126,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,43,-0.53,1,False
R0550,P108,electronics,그럭저럭입니다.,8,45,0.43,3,False
R0551,P100,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,40,-0.11,3,False
R0552,P172,home,평범한 제품이에요. 예상했던 그대로입니다.,23,26,-0.08,3,False
R0553,P198,fashion,훌륭한 품질에 배송도 빨랐어요.,17,22,0.53,5,False
R0554,P144,home,그럭저럭입니다.,8,48,0.49,3,False
R0555,P192,electronics,평범한 제품이에요. 예상했던 그대로입니다.,23,16,-0.34,4,False
R0556,P177,fashion,좋지도 나쁘지도 않아요.,13,26,-0.09,4,False
R0557,P139,home,아주 좋은 제품이에요. 만족스럽습니다!,21,50,0.55,4,False
R0558,P146,fashion,돈 낭비였어요. 비추천합니다.,16,38,-0.6,1,False
R0559,P150,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,28,0.45,4,False
R0560,P151,electronics,기대했던 것보다 별로네요.,14,34,-0.81,2,False
R0561,P167,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,27,-0.88,2,False
R0562,P196,electronics,좋지도 나쁘지도 않아요.,13,41,0.14,4,False
R0563,P151,fashion,기대했던 것보다 별로네요.,14,11,-0.97,2,False
R0564,P187,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,30,-0.51,1,False
R0565,P153,electronics,별로입니다. 추천하지 않습니다.,17,35,-0.56,1,False
R0566,P185,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,33,0.94,5,False
R0567,P110,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,45,-0.98,1,False
R0568,P178,electronics,이 제품 정말 최고예요!,13,50,0.69,5,False
R0569,P146,home,별로입니다. 추천하지 않습니다.,17,37,-0.55,2,False
R0570,P178,home,그럭저럭입니다.,8,30,-0.23,4,False
R0571,P195,fashion,무난합니다. 그냥 쓸 만해요.,16,40,0.25,3,False
R0572,P185,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,41,0.64,4,False
R0573,P104,home,무난합니다. 그냥 쓸 만해요.,16,11,0.01,4,False
R0574,P163,home,기대했던 것보다 별로네요.,14,24,-0.74,2,False
R0575,P139,fashion,기대 이상으로 좋았습니다. 강력 추천해요.,23,49,0.79,5,False
R0576,P107,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,37,0.61,5,False
R0577,P145,home,돈 낭비였어요. 비추천합니다.,16,39,-0.95,2,False
R0578,P167,home,돈 낭비였어요. 비추천합니다.,16,48,-0.74,2,False
R0579,P158,fashion,돈 낭비였어요. 비추천합니다.,16,25,-0.97,2,False
R0580,P163,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,12,0.59,5,False
R0581,P143,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,42,0.95,5,False
R0582,P183,sports,평범한 제품이에요. 예상했던 그대로입니다.,23,28,0.02,3,False
R0583,P137,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,13,0.67,5,False
R0584,P126,fashion,별로입니다. 추천하지 않습니다.,17,16,-0.94,2,False
R0585,P125,sports,이 제품 정말 최고예요!,13,28,0.58,4,False
R0586,P178,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,14,-0.54,2,False
R0587,P158,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,11,0.8,5,False
R0588,P183,electronics,그럭저럭입니다.,8,11,-0.19,4,False
R0589,P119,electronics,이 제품 정말 최고예요!,13,50,0.77,5,False
R0590,P123,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,12,-0.56,1,False
R0591,P176,sports,무난합니다. 그냥 쓸 만해요.,16,35,-0.43,3,False
R0592,P130,home,그럭저럭입니다.,8,19,-0.09,4,False
R0593,P120,home,평범한 제품이에요. 예상했던 그대로입니다.,23,22,0.18,4,False
R0594,P107,home,별로입니다. 추천하지 않습니다.,17,47,-0.93,2,False
R0595,P172,electronics,아주 좋은 제품이에요. 만족스럽습니다!,21,48,0.64,4,False
R0596,P137,sports,별로입니다. 추천하지 않습니다.,17,10,-0.65,1,False
R0597,P121,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,27,-0.89,2,False
R0598,P170,home,돈 낭비였어요. 비추천합니다.,16,12,-0.67,1,False
R0599,P194,home,평범한 제품이에요. 예상했던 그대로입니다.,23,22,0.17,3,False
R0600,P100,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,46,-0.34,3,False
R0601,P110,home,그럭저럭입니다.,8,25,-0.07,3,False
R0602,P131,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,25,-0.96,1,False
R0603,P137,fashion,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,45,-0.66,1,False
R0604,P105,sports,정말 별로예요. 다른 제품을 찾아보세요.,22,21,-0.97,1,False
R0605,P200,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,25,0.45,4,False
R0606,P130,sports,그럭저럭입니다.,8,25,-0.0,3,False
R0607,P129,electronics,기대 이상으로 좋았습니다. 강력 추천해요.,23,37,0.93,5,False
R0608,P199,home,평범한 제품이에요. 예상했던 그대로입니다.,23,12,-0.37,4,False
R0609,P164,home,그럭저럭입니다.,8,36,-0.21,4,False
R0610,P156,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,13,-0.61,2,False
R0611,P179,home,평범한 제품이에요. 예상했던 그대로입니다.,23,49,0.16,4,False
R0612,P162,electronics,별로입니다. 추천하지 않습니다.,17,24,-0.99,2,False
R0613,P109,fashion,훌륭한 품질에 배송도 빨랐어요.,17,34,0.7,5,False
R0614,P141,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,48,-0.88,2,False
R0615,P173,home,그냥 괜찮아요. 특별한 점은 없네요.,20,38,0.42,3,False
R0616,P110,electronics,기대했던 것보다 별로네요.,14,19,-0.58,1,False
R0617,P123,fashion,별로입니다. 추천하지 않습니다.,17,45,-0.86,1,False
R0618,P194,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,33,0.71,5,False
R0619,P127,sports,돈 낭비였어요. 비추천합니다.,16,46,-0.95,1,False
R0620,P183,fashion,별로입니다. 추천하지 않습니다.,17,50,-0.51,2,False
R0621,P133,electronics,기대했던 것보다 별로네요.,14,44,-0.84,2,False
R0622,P193,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,50,-0.95,1,False
R0623,P186,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,48,0.57,4,False
R0624,P100,home,별로입니다. 추천하지 않습니다.,17,12,-0.88,2,False
R0625,P155,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,23,0.75,4,False
R0626,P121,fashion,아주 좋은 제품이에요. 만족스럽습니다!,21,37,0.99,5,False
R0627,P172,sports,기대했던 것보다 별로네요.,14,18,-0.52,1,False
R0628,P132,home,아주 좋은 제품이에요. 만족스럽습니다!,21,29,0.89,4,False
R0629,P147,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,50,0.09,4,False
R0630,P122,fashion,그럭저럭입니다.,8,50,-0.33,3,False
R0631,P130,sports,이 제품 정말 최고예요!,13,16,0.58,5,False
R0632,P177,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,39,0.96,4,False
R0633,P128,fashion,별로입니다. 추천하지 않습니다.,17,36,-0.61,2,False
R0634,P140,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,31,-0.73,2,False
R0635,P179,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,32,-0.65,1,False
R0636,P151,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,47,-0.93,2,False
R0637,P169,fashion,그럭저럭입니다.,8,12,-0.04,3,False
R0638,P185,electronics,좋지도 나쁘지도 않아요.,13,46,0.25,4,False
R0639,P100,home,기대 이상으로 좋았습니다. 강력 추천해요.,23,12,0.88,4,False
R0640,P111,electronics,정말 별로예요. 다른 제품을 찾아보세요.,22,33,-0.69,1,False
R0641,P198,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,24,0.93,4,False
R0642,P147,home,돈 낭비였어요. 비추천합니다.,16,44,-0.81,1,False
R0643,P127,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,37,0.67,5,False
R0644,P128,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,10,-0.29,4,False
R0645,P198,fashion,무난합니다. 그냥 쓸 만해요.,16,15,-0.05,3,False
R0646,P164,fashion,이 제품 정말 최고예요!,13,14,0.59,4,False
R0647,P124,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,28,0.65,5,False
R0648,P133,sports,그럭저럭입니다.,8,13,0.19,4,False
R0649,P196,electronics,별로입니다. 추천하지 않습니다.,17,10,-0.65,2,False
R0650,P166,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,45,0.85,4,False
R0651,P122,electronics,아주 좋은 제품이에요. 만족스럽습니다!,21,40,0.67,5,False
R0652,P103,sports,다시 구매할 의향이 있습니다. 아주 만족해요.,25,30,0.77,5,False
R0653,P102,sports,무난합니다. 그냥 쓸 만해요.,16,32,-0.49,3,False
R0654,P173,home,정말 별로예요. 다른 제품을 찾아보세요.,22,41,-0.82,2,False
R0655,P112,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,34,-0.52,1,False
R0656,P159,home,별로입니다. 추천하지 않습니다.,17,28,-0.51,2,False
R0657,P119,home,아주 좋은 제품이에요. 만족스럽습니다!,21,19,0.63,4,False
R0658,P193,fashion,그냥 괜찮아요. 특별한 점은 없네요.,20,23,-0.1,4,False
R0659,P143,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,14,0.77,5,False
R0660,P185,fashion,무난합니다. 그냥 쓸 만해요.,16,11,-0.29,4,False
R0661,P151,home,이 제품 정말 최고예요!,13,32,0.78,5,False
R0662,P140,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,20,0.32,3,False
R0663,P166,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,37,-0.21,3,False
R0664,P131,electronics,돈 낭비였어요. 비추천합니다.,16,44,-0.72,2,False
R0665,P101,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,28,0.09,4,False
R0666,P111,electronics,돈 낭비였어요. 비추천합니다.,16,12,-0.73,1,False
R0667,P162,fashion,돈 낭비였어요. 비추천합니다.,16,21,-0.62,1,False
R0668,P111,fashion,기대했던 것보다 별로네요.,14,30,-0.9,2,False
R0669,P146,home,기대했던 것보다 별로네요.,14,26,-0.54,1,False
R0670,P192,fashion,훌륭한 품질에 배송도 빨랐어요.,17,10,0.89,5,False
R0671,P112,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,28,-0.97,2,False
R0672,P155,home,그냥 괜찮아요. 특별한 점은 없네요.,20,21,0.08,4,False
R0673,P132,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,28,1.0,4,False
R0674,P178,home,기대했던 것보다 별로네요.,14,34,-0.99,1,False
R0675,P140,home,이 제품 정말 최고예요!,13,49,0.97,4,False
R0676,P104,home,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,14,-0.62,1,False
R0677,P189,sports,아주 좋은 제품이에요. 만족스럽습니다!,21,47,0.85,5,False
R0678,P150,fashion,이 제품 정말 최고예요!,13,24,0.52,5,False
R0679,P149,fashion,다시 구매할 의향이 있습니다. 아주 만족해요.,25,49,0.92,4,False
R0680,P157,fashion,이 제품 정말 최고예요!,13,34,0.62,4,False
R0681,P180,sports,기대했던 것보다 별로네요.,14,19,-0.57,1,False
R0682,P134,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,21,0.72,5,False
R0683,P162,fashion,무난합니다. 그냥 쓸 만해요.,16,18,-0.09,3,False
